strategyA,strategyB,games,wins_A,wins_B,draws,winRate_A,winRate_B,drawRate
monoWisp,monoBrute,50,0,50,0,0,1,0
monoWisp,monoWisp,50,0,0,50,0,0,1
monoWisp,monoTank,50,50,0,0,1,0,0
monoTank,default,50,0,50,0,0,1,0
monoTank,rush,50,0,50,0,0,1,0
monoTank,turtle,50,0,49,1,0,0.98,0.02
monoTank,monoViolet,50,0,50,0,0,1,0
monoTank,monoYellow,50,0,50,0,0,1,0
monoTank,monoRed,50,4,43,3,0.08,0.86,0.06
monoTank,monoGreen,50,0,50,0,0,1,0
monoTank,monoOrange,50,0,50,0,0,1,0
monoTank,monoImp,50,0,50,0,0,1,0
monoTank,monoRunner,50,0,50,0,0,1,0
monoTank,monoBrute,50,0,50,0,0,1,0
monoTank,monoWisp,50,0,50,0,0,1,0
monoTank,monoTank,50,0,0,50,0,0,1
